,CmRL_48-3Counts,CmRL_48-1Counts,CmRL_4-2Counts,CmRL_48-2Counts,CmRL_4-3Counts,CmRL_4-1Counts,CmRL_24-3Counts,CmRL_24-1Counts,CmRL_0-3Counts,CmRL_0-1Counts,CmRL_24-2Counts,CmRL_0-2Counts,CmRM_60-1Counts,CmRM_60-2Counts,Cm50C_1-2Counts,Cm50C_24-2Counts,Cm50C_1-3Counts,Cm50C_1-1Counts,Cm50C_24-3Counts,Cm50C_24-1Counts,CmFRL_48-1Counts,CmFRL_0-2Counts,CmFRL_48-3Counts,CmFRL_0-1Counts,CmFRL_48-2Counts,CmFRL_0-3Counts,CmFRL_24-1Counts,CmFRL_4-1Counts,CmFRL_4-3Counts,CmFRL_24-3Counts,CmFRL_24-2Counts,CmFRL_4-2Counts,CmpH6-5_2Counts,CmpH6-5_3Counts,CmpH6-5_1Counts,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3,CmML-3Counts,CmML-1Counts,CmML-2Counts,CmLL-3Counts,CmLL-1Counts,CmLL-2Counts,CmEHL-2Counts,CmEHL-1Counts,CmEHL-3Counts,LN_1h_2,LN_1h_3,LN_2h_1,LN_2h_2,LN_2h_3,LN_24h_1,LN_24h_2,LN_24h_3,LN_49h_1,LN_49h_2,LN_49h_3,CmLS_24-1Counts,CmLS_24-3Counts,CmLS_1-2Counts,CmLS_24-2Counts,CmLS_1-3Counts,CmLS_1-1Counts,CmSYNC_21-1Counts,CmSYNC_6-2Counts,CmSYNC_21-3Counts,CmSYNC_4-1Counts,CmSYNC_4-3Counts,CmSYNC_15-2Counts,CmSYNC_6-1Counts,CmSYNC_21-2Counts,CmSYNC_6-3Counts,CmSYNC_15-3Counts,CmSYNC_4-2Counts,CmSYNC_15-1Counts,CmSYNC_8-2Counts,CmSYNC_10-1Counts,CmSYNC_2-1Counts,CmSYNC_10-3Counts,CmSYNC_2-3Counts,CmSYNC_0-2Counts,CmSYNC_12-2Counts,CmSYNC_18-1Counts,CmSYNC_18-3Counts,CmSYNC_24-2Counts,CmSYNC_2-2Counts,CmSYNC_10-2Counts,CmSYNC_8-1Counts,CmSYNC_8-3Counts,CmSYNC_18-2Counts,CmSYNC_12-1Counts,CmSYNC_0-1Counts,CmSYNC_24-3Counts,CmSYNC_12-3Counts,CmSYNC_0-3Counts,CmSYNC_24-1Counts,CmLP_60-2Counts,CmLP_60-3Counts,CmLP_60-1Counts,Cm29C_1-1Counts,Cm29C_24-2Counts,Cm29C_1-3Counts,Cm29C_24-1Counts,Cm29C_1-2Counts,Cm29C_24-3Counts
CMT024C,4680,5392,5327,3299,4570,4641,5327,8887,5235,5528,9136,5720,2888,3243,6061,13347,6674,7351,5980,3875,6296,5638,7176,6988,6706,6345,6477,5332,6285,11126,6915,6044,7666,8178,7483,8710,10820,9281,4955,6785,10290,10750,11987,13409,12763,13621,20226,20850,25146,46464,61424,35023,32118,30210,28100,82003,100194,111707,4578.0,5277.0,4783.0,6296.0,7838.0,8304.0,10124.0,10630.0,5399.0,5378.0,5694.0,2381.0,2736.0,3030.0,23362.0,28658.0,23226.0,49564.0,59267.0,68184.0,4811.0,4781.0,8177.0,5026.0,7046.0,7938.0,5909.0,5244.0,6478.0,4926.0,5370.0,5117.0,5549.0,5765.0,5434.0,6392.0,5025.0,5806.0,9847.0,4060.0,4372.0,4584.0,3572.0,3327.0,5222.0,4523.0,6014.0,2171.0,3938.0,4167.0,10548.0,11169.0,5525.0,6187.0,2466.0,1797.0,6259.0,3197.0,1616.0,3844.0,4636.0,3379.0,4561.0,5029.0,3946.0,4941.0,2907.0,5010.0
CMT025C,6291,6471,7209,4197,6962,5765,6359,5031,5558,5650,3658,6042,3776,4306,5382,4949,5894,5870,6303,3985,6280,4083,3825,5577,5757,4836,4858,3926,4604,6531,5144,4420,5277,5582,5715,10933,12412,11260,3572,3252,12407,12677,13815,6007,5696,5405,10815,9737,9015,6891,8518,5399,11461,9453,10122,6442,9130,9182,6777.0,6528.0,7158.0,6183.0,6180.0,6808.0,4465.0,4670.0,5320.0,749.0,811.0,774.0,806.0,1290.0,3169.0,6553.0,4315.0,4381.0,6237.0,8584.0,5066.0,4991.0,1002.0,5300.0,889.0,1002.0,1726.0,9405.0,1602.0,7090.0,7496.0,3654.0,9636.0,1877.0,9461.0,3892.0,6662.0,4200.0,7042.0,4283.0,6583.0,4602.0,5524.0,5259.0,4442.0,2233.0,2666.0,3397.0,6214.0,4295.0,7907.0,7277.0,2777.0,5076.0,3858.0,2855.0,5373.0,5048.0,3293.0,3447.0,4526.0,2719.0,4759.0,4759.0,4308.0,4661.0,3381.0,4567.0
CMT026C,3914,3863,3323,2417,3361,3062,3672,3711,3505,3122,3279,3409,4981,5596,5525,3198,6253,5483,5313,3142,5455,3461,4674,4063,5595,3867,4317,3170,3427,5593,4804,3834,3633,4060,4245,24280,22509,22120,7965,8370,24592,23680,26921,18821,17080,13641,18056,14341,12638,9643,12663,6696,17687,17382,16003,6286,9977,10534,4878.0,5206.0,4780.0,5439.0,6288.0,6718.0,5462.0,5516.0,6395.0,1883.0,2402.0,687.0,766.0,1029.0,2316.0,4305.0,2779.0,2870.0,4092.0,4489.0,4938.0,4791.0,1855.0,4920.0,1442.0,1743.0,4677.0,7585.0,4470.0,7262.0,8005.0,3454.0,8194.0,4657.0,8220.0,3932.0,7668.0,3789.0,2618.0,2611.0,9630.0,2896.0,7579.0,10035.0,3178.0,4263.0,5002.0,10212.0,8240.0,2864.0,2875.0,2787.0,4961.0,3649.0,7804.0,7911.0,3754.0,9409.0,7448.0,5056.0,7422.0,4413.0,8265.0,4207.0,6582.0,4767.0,4911.0,3938.0
CMT028C,2600,2531,2105,1583,2220,1929,2137,2707,2153,2017,1502,2244,1911,2280,3781,3383,4073,3784,7047,4249,5552,3517,3549,4232,6000,3636,4136,3086,3398,6545,4557,3746,5107,5477,5930,3323,3822,4074,274,316,11194,11748,13882,2734,3154,2215,15958,14223,12512,3044,4150,1703,15057,13846,12734,1664,2958,3131,5135.0,5557.0,4954.0,6536.0,7135.0,7828.0,4896.0,4903.0,7335.0,1077.0,1434.0,604.0,595.0,996.0,201.0,460.0,311.0,394.0,662.0,888.0,2833.0,2514.0,53.0,2694.0,58.0,61.0,6269.0,7589.0,6293.0,8155.0,8553.0,2602.0,8104.0,6318.0,7708.0,2888.0,7963.0,2939.0,3690.0,1010.0,8987.0,1218.0,7336.0,5120.0,1801.0,3851.0,4667.0,5149.0,7821.0,1062.0,4033.0,4232.0,4799.0,2021.0,3841.0,4192.0,2067.0,4447.0,4535.0,2125.0,3079.0,1862.0,2259.0,1215.0,1937.0,1166.0,1367.0,1123.0
CMT029C,1196,1404,1315,822,1266,1131,1170,3327,1315,1175,3104,1189,715,666,493,586,533,433,626,407,722,1118,2206,1292,765,1031,786,838,1052,693,877,953,1756,1827,1842,1695,1477,1318,1212,987,1350,1184,1338,1910,1539,1550,560,533,278,1405,1905,1876,638,780,600,1402,2066,2270,848.0,1057.0,1025.0,727.0,1323.0,1532.0,3871.0,3822.0,2203.0,4853.0,5476.0,2596.0,2902.0,3119.0,4562.0,5116.0,4511.0,2701.0,3472.0,3331.0,418.0,420.0,454.0,414.0,415.0,464.0,2126.0,285.0,1925.0,685.0,807.0,565.0,238.0,2073.0,297.0,632.0,700.0,641.0,24.0,282.0,1736.0,285.0,1385.0,3606.0,347.0,1386.0,1552.0,4490.0,1534.0,304.0,31.0,52.0,1719.0,412.0,3033.0,3502.0,409.0,3274.0,4118.0,4591.0,627.0,5000.0,1612.0,834.0,1459.0,830.0,1034.0,780.0
CMT030C,4231,4112,2565,2468,2755,2511,4293,3768,2463,2437,4028,2623,3442,3937,3445,2739,3814,2936,4204,2095,3417,3192,3128,3723,3588,3291,3353,2676,2975,3415,3986,3443,1937,2184,2145,23338,26671,24054,15283,18217,27248,25466,29871,18180,16439,17828,33806,28788,27639,22929,30233,20570,36576,35775,34865,27854,36347,35202,3855.0,4646.0,3815.0,3016.0,2792.0,2995.0,3173.0,3044.0,4367.0,11618.0,14562.0,17591.0,17049.0,23871.0,18115.0,27426.0,24758.0,25276.0,34027.0,35501.0,3439.0,2886.0,3122.0,3121.0,2338.0,2931.0,5595.0,2840.0,5650.0,2707.0,3299.0,4279.0,3419.0,5080.0,3600.0,5090.0,3319.0,4202.0,2534.0,2201.0,3324.0,2509.0,2760.0,2603.0,2627.0,4498.0,5543.0,3704.0,2774.0,2628.0,2590.0,2869.0,5429.0,2904.0,1914.0,2914.0,2759.0,2464.0,2512.0,3841.0,5063.0,3488.0,4052.0,2839.0,3006.0,3430.0,2257.0,2907.0
CMT031C,777,794,701,480,706,698,794,615,631,634,422,636,483,561,467,385,564,504,395,262,465,464,375,496,415,518,444,444,508,443,450,520,260,295,296,2131,2279,2120,1546,1408,2724,2663,3029,3047,3017,2665,1931,1602,1394,3711,4453,2847,1393,1633,1548,2690,3661,3672,526.0,588.0,513.0,422.0,395.0,405.0,339.0,367.0,547.0,1652.0,1872.0,2233.0,2377.0,3240.0,3800.0,4430.0,4829.0,3636.0,4613.0,4921.0,501.0,492.0,403.0,516.0,332.0,450.0,402.0,562.0,356.0,651.0,669.0,402.0,619.0,410.0,615.0,470.0,681.0,431.0,548.0,333.0,919.0,418.0,709.0,830.0,351.0,463.0,587.0,581.0,815.0,349.0,501.0,586.0,551.0,413.0,672.0,483.0,436.0,770.0,452.0,649.0,631.0,563.0,1083.0,1052.0,886.0,1092.0,649.0,1038.0
CMT032C,942,1074,849,620,855,744,964,1176,775,751,887,775,709,707,820,1303,959,791,1129,729,881,715,948,935,900,794,880,672,786,938,903,729,912,923,1043,834,870,899,669,523,1093,1127,1264,1174,1105,856,1996,1937,1763,1439,1879,1165,1996,2131,1748,1426,2057,2158,888.0,1025.0,924.0,1047.0,1065.0,1117.0,1174.0,1179.0,1231.0,472.0,581.0,401.0,464.0,653.0,485.0,1063.0,776.0,688.0,986.0,1227.0,796.0,715.0,619.0,756.0,498.0,683.0,1438.0,794.0,1407.0,769.0,826.0,936.0,898.0,1413.0,880.0,1155.0,830.0,1140.0,825.0,786.0,901.0,770.0,759.0,633.0,809.0,1106.0,1344.0,636.0,793.0,810.0,924.0,917.0,1326.0,1055.0,489.0,513.0,1048.0,583.0,524.0,812.0,813.0,745.0,945.0,794.0,773.0,816.0,608.0,723.0
CMT034C,3757,4527,4063,2751,3914,3784,4369,13509,4032,3858,9300,4163,3243,3014,3566,7016,3940,3725,3967,2661,4095,4762,8061,5556,4180,5377,4365,4284,5200,6474,4831,4983,10752,11514,11609,7968,9031,8147,39378,47009,10763,10054,11416,26690,23248,24212,10514,9783,10501,18421,22358,16576,11494,10760,10429,28110,33597,35076,3472.0,3613.0,3375.0,4567.0,6856.0,7432.0,16507.0,16840.0,6976.0,42097.0,43579.0,15665.0,16433.0,17436.0,26206.0,24486.0,24038.0,30972.0,35515.0,43471.0,2984.0,2862.0,26555.0,2979.0,22627.0,27506.0,3216.0,3745.0,3156.0,3526.0,3873.0,1769.0,3928.0,3198.0,3912.0,2060.0,3574.0,1974.0,4322.0,1494.0,4951.0,1867.0,3910.0,5008.0,1810.0,2178.0,2759.0,4951.0,4116.0,1631.0,4657.0,4612.0,2710.0,2065.0,3946.0,4131.0,2111.0,4693.0,4206.0,8350.0,3347.0,8585.0,4157.0,3839.0,3625.0,3787.0,2667.0,3766.0
CMT035C,1149,1237,1060,887,1160,1000,1265,1132,975,923,267,1005,985,972,775,905,927,751,996,692,1121,941,885,1167,1127,965,1059,835,988,1145,1146,962,1004,1012,1074,1257,1299,1263,806,709,1437,1475,1596,1427,1256,1123,2054,1669,1579,1253,1534,1128,2022,1807,1832,1380,1911,1818,1160.0,1218.0,1131.0,1165.0,1145.0,1162.0,1042.0,1079.0,1257.0,289.0,404.0,282.0,337.0,477.0,639.0,1378.0,1069.0,884.0,1250.0,1330.0,937.0,860.0,325.0,978.0,237.0,338.0,1098.0,948.0,1107.0,814.0,848.0,983.0,982.0,1128.0,1041.0,1027.0,842.0,1063.0,732.0,631.0,968.0,706.0,872.0,837.0,800.0,1137.0,1286.0,712.0,871.0,631.0,810.0,800.0,1415.0,858.0,657.0,587.0,900.0,838.0,590.0,842.0,1003.0,739.0,1088.0,971.0,880.0,1014.0,727.0,901.0
CMT037C,1470,1606,1199,1031,1248,1156,1729,1970,1226,1148,1331,1130,946,1046,708,1278,745,610,1055,647,930,803,1218,939,931,888,896,709,823,1122,962,852,1400,1535,1459,2288,2117,1979,1544,1199,2872,2723,3076,2372,2109,1787,3186,2802,2467,3248,4351,2583,3360,3348,3103,2904,4554,4782,1264.0,1304.0,1172.0,911.0,1130.0,1170.0,2093.0,2101.0,1626.0,1697.0,1886.0,1019.0,1113.0,1532.0,1469.0,2284.0,1788.0,2081.0,2838.0,2956.0,858.0,831.0,352.0,874.0,311.0,418.0,944.0,1174.0,900.0,784.0,960.0,855.0,1155.0,894.0,1195.0,1061.0,907.0,1017.0,874.0,547.0,874.0,606.0,747.0,696.0,696.0,1000.0,1131.0,663.0,809.0,529.0,927.0,1127.0,1142.0,852.0,511.0,513.0,835.0,616.0,509.0,1922.0,1211.0,1954.0,1026.0,1466.0,865.0,1480.0,630.0,1388.0
CMT038C,7259,9175,5394,5530,4831,4574,8924,9567,5241,5165,6018,5221,3248,3475,2864,3393,2958,2780,5581,4714,5497,5526,4760,6789,5220,5072,4901,4954,5746,3616,5480,5450,3894,4038,4298,511,618,648,388,460,1384,1389,1876,691,739,588,4284,3759,3984,8163,9563,6238,3617,2712,4036,2587,3886,3871,7155.0,7467.0,8052.0,6287.0,4409.0,4809.0,4438.0,4843.0,6021.0,1413.0,1500.0,4323.0,4359.0,6096.0,8781.0,11295.0,12205.0,1957.0,2843.0,2574.0,4672.0,4830.0,464.0,5095.0,367.0,485.0,717.0,12714.0,725.0,3039.0,3376.0,3832.0,12863.0,832.0,12526.0,4167.0,3177.0,4339.0,13872.0,7352.0,493.0,8009.0,464.0,373.0,7865.0,617.0,699.0,296.0,457.0,7275.0,15446.0,14753.0,746.0,8524.0,267.0,193.0,9490.0,338.0,263.0,3368.0,3333.0,3055.0,1496.0,2597.0,1342.0,2727.0,986.0,2300.0
CMT041C,2946,3338,3349,2178,3072,2797,3400,3266,3105,2894,1422,2987,1505,1769,1774,2256,1985,1891,1910,1381,2128,1977,1503,2459,2147,1968,2163,1884,2200,2455,2331,2017,2975,3037,3135,4342,4088,4233,1598,1519,2351,2283,2656,3413,3095,2553,2712,2293,2057,14001,17127,10526,3059,2537,2664,8998,14654,14553,2446.0,2475.0,2562.0,1811.0,2095.0,2273.0,1847.0,2053.0,1695.0,455.0,595.0,1208.0,1189.0,1567.0,3775.0,5367.0,4486.0,4017.0,5441.0,6558.0,2135.0,2048.0,954.0,2264.0,816.0,897.0,210.0,2577.0,182.0,1327.0,1392.0,1808.0,2810.0,175.0,2761.0,1998.0,1304.0,2091.0,3833.0,3034.0,1000.0,3462.0,869.0,792.0,2576.0,679.0,782.0,395.0,932.0,3068.0,4279.0,4220.0,814.0,2963.0,594.0,345.0,3080.0,782.0,405.0,2001.0,2798.0,1722.0,2315.0,2275.0,2195.0,2393.0,1683.0,2169.0
